,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
0,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 00:00,2012,11,1,00:00,7.8,6.8,93,7,25.0,99.39,Mostly Cloudy
1,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 01:00,2012,11,1,01:00,7.6,6.8,95,6,25.0,99.37,Cloudy
2,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 02:00,2012,11,1,02:00,7.6,6.2,91,4,25.0,99.35,Rain Showers
3,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 03:00,2012,11,1,03:00,7.3,5.5,88,6,19.3,99.33,Rain Showers
4,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 04:00,2012,11,1,04:00,7.7,4.7,81,0,25.0,99.32,Rain Showers
5,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 05:00,2012,11,1,05:00,7.7,5.0,83,4,25.0,99.32,Rain
6,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 06:00,2012,11,1,06:00,7.4,5.4,87,4,25.0,99.31,Cloudy
7,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 07:00,2012,11,1,07:00,7.3,4.7,84,7,24.1,99.32,Rain
8,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 08:00,2012,11,1,08:00,7.2,4.5,83,9,24.1,99.33,Rain
9,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 09:00,2012,11,1,09:00,7.6,5.6,87,9,24.1,99.34,Rain
10,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 10:00,2012,11,1,10:00,7.7,5.1,84,9,24.1,99.31,Cloudy
11,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 11:00,2012,11,1,11:00,8.1,4.7,79,11,24.1,99.29,Cloudy
12,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 12:00,2012,11,1,12:00,8.4,4.9,79,13,24.1,99.25,Cloudy
13,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 13:00,2012,11,1,13:00,8.4,4.9,79,15,24.1,99.22,Rain
14,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 14:00,2012,11,1,14:00,8.4,5.3,81,17,19.3,99.22,Drizzle
15,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 15:00,2012,11,1,15:00,7.7,6.0,89,11,12.9,99.22,Rain
16,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 16:00,2012,11,1,16:00,8.0,6.2,88,17,19.3,99.23,Rain
17,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 17:00,2012,11,1,17:00,8.1,5.9,86,17,16.1,99.26,Rain
18,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 18:00,2012,11,1,18:00,7.5,4.4,81,28,25.0,99.3,Cloudy
19,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 19:00,2012,11,1,19:00,6.9,4.7,86,22,25.0,99.33,Rain
20,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 20:00,2012,11,1,20:00,6.7,4.8,88,24,25.0,99.33,Rain
21,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 21:00,2012,11,1,21:00,6.4,4.5,88,22,25.0,99.35,Rain
22,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 22:00,2012,11,1,22:00,5.6,3.6,87,20,25.0,99.37,Rain
